t_sec,method,frame_idx,x_px,y_px,z_mm,x_spiral_px,y_spiral_px,s_spiral_px,err_px,depth_window,valid_depth_fraction
167140.984000,hsv,1638,384.00,245.00,422.0,1001.76,563.36,26.75,102.95,5,1.0
167141.031000,hsv,1639,387.00,245.00,424.0,1209.43,536.71,910.87,99.74,5,1.0
167141.078000,hsv,1640,388.00,244.00,427.0,1208.61,531.75,905.84,97.16,5,1.0
167141.125000,hsv,1641,389.00,247.00,426.0,1210.46,544.21,918.44,95.91,5,1.0
167141.187000,hsv,1642,389.00,248.00,427.0,1210.76,546.73,920.98,96.17,5,1.0
167141.234000,hsv,1643,390.00,249.00,428.0,1211.27,551.77,926.05,94.16,5,1.0
167141.265000,hsv,1644,393.00,250.00,430.0,1211.69,556.84,931.13,87.62,5,1.0
167141.328000,hsv,1645,394.00,249.00,429.0,1211.27,551.77,926.05,85.20,5,1.0
167141.359000,hsv,1646,395.00,249.00,428.0,1211.49,554.30,928.59,82.96,5,1.0
167141.421000,hsv,1647,394.00,249.00,429.0,1211.27,551.77,926.05,85.20,5,1.0
167141.468000,hsv,1648,394.00,250.00,428.0,1211.69,556.84,931.13,85.37,5,1.0
167141.531000,hsv,1649,392.00,250.00,429.0,1211.69,556.84,931.13,89.87,5,1.0
167141.578000,hsv,1650,391.00,249.00,427.0,1211.27,551.77,926.05,91.92,5,1.0
167141.625000,hsv,1651,388.00,249.00,427.0,1211.27,551.77,926.05,98.64,5,1.0
167141.671000,hsv,1652,378.00,250.00,427.0,1002.05,566.95,30.36,88.56,5,1.0
167141.718000,hsv,1653,374.00,250.00,425.0,1002.02,566.35,29.75,79.57,5,1.0
167141.765000,hsv,1654,367.00,250.00,422.0,1002.02,566.35,29.75,63.84,5,1.0
167141.812000,hsv,1655,364.00,251.00,421.0,1002.05,566.95,30.36,56.99,5,1.0
167141.875000,hsv,1656,359.00,253.00,424.0,1002.09,568.80,32.21,45.66,5,1.0
167141.921000,hsv,1657,356.00,254.00,419.0,1002.08,570.04,33.45,38.95,5,1.0
167141.968000,hsv,1658,348.00,256.00,418.0,1001.83,573.83,37.25,21.28,5,1.0
167142.015000,hsv,1659,345.00,257.00,418.0,1001.60,575.75,39.19,14.87,5,1.0
167142.062000,hsv,1660,341.00,257.00,416.0,1001.39,577.04,40.49,5.98,5,1.0
167142.109000,hsv,1661,341.00,257.00,416.0,1001.39,577.04,40.49,5.98,5,1.0
167142.171000,hsv,1662,342.00,257.00,416.0,1001.39,577.04,40.49,8.19,5,1.0
167142.218000,hsv,1663,344.00,258.00,417.0,1001.16,578.34,41.81,13.02,5,1.0
167142.265000,hsv,1664,346.00,258.00,417.0,1001.28,577.69,41.15,17.45,5,1.0
167142.312000,hsv,1665,346.00,259.00,417.0,1001.03,578.99,42.48,17.87,5,1.0
167142.359000,hsv,1666,344.00,263.00,416.0,998.98,586.20,49.98,16.01,5,1.0
167142.406000,hsv,1667,343.00,266.00,417.0,996.79,591.45,55.66,16.54,5,1.0
167142.468000,hsv,1668,344.00,280.00,417.0,987.16,605.92,73.11,36.06,5,1.0
167142.515000,hsv,1669,341.00,288.00,418.0,978.91,613.82,84.54,44.40,5,1.0
167142.562000,hsv,1670,340.00,298.00,416.0,971.97,618.80,93.08,61.35,5,1.0
167142.609000,hsv,1671,340.00,293.00,417.0,974.85,616.88,89.62,52.00,5,1.0
167142.656000,hsv,1672,341.00,289.00,418.0,978.26,614.34,85.38,46.15,5,1.0
167142.718000,hsv,1673,341.00,294.00,413.0,975.55,616.38,88.77,55.14,5,1.0
167142.765000,hsv,1674,341.00,297.00,415.0,973.43,617.85,91.35,60.70,5,1.0
167142.812000,hsv,1675,340.00,297.00,415.0,972.70,618.33,92.21,59.46,5,1.0
167142.859000,hsv,1676,341.00,294.00,415.0,975.55,616.38,88.77,55.14,5,1.0
167142.906000,hsv,1677,342.00,283.00,415.0,983.26,609.99,78.74,37.48,5,1.0
167142.953000,hsv,1678,343.00,277.00,416.0,988.70,604.12,70.74,29.96,5,1.0
167143.000000,hsv,1679,344.00,265.00,417.0,997.68,589.49,53.51,17.66,5,1.0
167143.062000,hsv,1680,346.00,264.00,418.0,998.74,586.86,50.68,21.01,5,1.0
167143.109000,hsv,1681,346.00,257.00,416.0,1001.60,575.75,39.19,17.09,5,1.0
167143.156000,hsv,1682,347.00,252.00,417.0,1002.07,567.57,30.97,18.68,5,1.0
167143.203000,hsv,1683,349.00,241.00,418.0,999.11,552.96,15.99,28.25,5,1.0
167143.250000,hsv,1684,350.00,238.00,418.0,997.79,550.05,12.80,33.09,5,1.0
167143.296000,hsv,1685,350.00,236.00,417.0,997.05,548.67,11.23,35.21,5,1.0
167143.359000,hsv,1686,352.00,235.00,417.0,997.05,548.67,11.23,40.23,5,1.0
167143.390000,hsv,1687,352.00,233.00,418.0,995.99,546.92,9.19,42.55,5,1.0
167143.453000,hsv,1688,352.00,232.00,416.0,995.71,546.50,8.68,43.78,5,1.0
167143.500000,hsv,1689,350.00,233.00,416.0,995.43,546.08,8.18,38.79,5,1.0
167143.546000,hsv,1690,349.00,233.00,418.0,995.15,545.67,7.68,36.95,5,1.0
167143.593000,hsv,1691,346.00,234.00,416.0,994.56,544.87,6.68,30.18,5,1.0
167143.656000,hsv,1692,341.00,236.00,418.0,993.33,543.34,4.73,18.60,5,1.0
167143.703000,hsv,1693,341.00,237.00,416.0,993.95,544.09,5.70,17.16,5,1.0
167143.734000,hsv,1694,340.00,239.00,415.0,994.85,545.27,7.18,12.63,5,1.0
167143.796000,hsv,1695,339.00,241.00,416.0,995.99,546.92,9.19,8.22,5,1.0
167143.843000,hsv,1696,338.00,244.00,418.0,998.02,550.52,13.32,2.91,5,1.0
167143.890000,hsv,1697,340.00,246.00,417.0,999.87,555.01,18.18,5.35,5,1.0
167143.921000,hsv,1698,340.00,248.00,417.0,1000.95,558.78,22.10,4.13,5,1.0
167143.984000,hsv,1699,340.00,248.00,417.0,1000.95,558.78,22.10,4.13,5,1.0
167144.031000,hsv,1700,339.00,248.00,416.0,1000.82,558.23,21.53,1.95,5,1.0
167144.093000,hsv,1701,339.00,248.00,415.0,1000.82,558.23,21.53,1.95,5,1.0
167144.140000,hsv,1702,339.00,249.00,416.0,1001.31,560.47,23.83,1.46,5,1.0
167144.187000,hsv,1703,339.00,248.00,416.0,1000.82,558.23,21.53,1.95,5,1.0
167144.234000,hsv,1704,339.00,249.00,416.0,1001.31,560.47,23.83,1.46,5,1.0
167144.296000,hsv,1705,339.00,250.00,417.0,1001.69,562.77,26.16,1.10,5,1.0
167144.343000,hsv,1706,340.00,251.00,416.0,1001.94,565.14,28.55,3.08,5,1.0
167144.390000,hsv,1707,339.00,252.00,416.0,1002.05,566.95,30.36,0.70,5,1.0
167144.437000,hsv,1708,339.00,250.00,418.0,1001.69,562.77,26.16,1.10,5,1.0
167144.484000,hsv,1709,339.00,249.00,417.0,1001.31,560.47,23.83,1.46,5,1.0
167144.531000,hsv,1710,340.00,245.00,416.0,999.31,553.46,16.53,6.11,5,1.0
167144.578000,hsv,1711,339.00,243.00,415.0,997.55,549.59,12.27,5.93,5,1.0
167144.625000,hsv,1712,338.00,237.00,416.0,991.71,541.59,2.33,12.11,5,1.0
167144.687000,hsv,1713,338.00,232.00,415.0,990.00,540.00,0.00,20.84,5,1.0
167144.734000,hsv,1714,338.00,221.00,409.0,990.00,540.00,0.00,44.02,5,1.0
167144.781000,hsv,1715,338.00,216.00,405.0,990.00,540.00,0.00,55.01,5,1.0
167144.828000,hsv,1716,336.00,207.00,404.0,990.00,540.00,0.00,74.49,5,1.0
167144.890000,hsv,1717,334.00,203.00,404.0,990.00,540.00,0.00,83.26,5,1.0
167144.921000,hsv,1718,334.00,198.00,403.0,990.00,540.00,0.00,94.51,5,1.0
167144.984000,hsv,1719,336.00,188.00,401.0,997.58,342.04,598.26,80.98,5,1.0
167145.031000,hsv,1720,334.00,182.00,398.0,989.43,342.08,590.11,67.46,5,1.0
167145.078000,hsv,1721,338.00,174.00,396.0,1001.68,342.14,602.36,49.37,5,1.0
167145.125000,hsv,1722,338.00,169.00,393.0,1001.68,342.14,602.36,38.13,5,1.0
167145.187000,hsv,1723,342.00,160.00,nan,1011.96,342.78,612.66,17.39,5,0.0
167145.234000,hsv,1724,344.00,156.00,395.0,1014.02,342.97,614.73,8.03,5,1.0
167145.281000,hsv,1725,342.00,149.00,391.0,1009.90,342.61,610.59,7.37,5,1.0
167145.328000,hsv,1726,339.00,145.00,391.0,1001.68,342.14,602.36,15.93,5,1.0
167145.375000,hsv,1727,336.00,139.00,387.0,995.54,342.01,596.22,29.27,5,1.0
167145.421000,hsv,1728,336.00,137.00,385.0,995.54,342.01,596.22,33.77,5,1.0
167145.484000,hsv,1729,334.00,135.00,385.0,991.46,342.03,592.14,38.28,5,1.0
167145.531000,hsv,1730,336.00,133.00,385.0,995.54,342.01,596.22,42.77,5,1.0
167145.578000,hsv,1731,338.00,134.00,387.0,999.63,342.08,600.31,40.59,5,1.0
167145.625000,hsv,1732,338.00,134.00,384.0,999.63,342.08,600.31,40.59,5,1.0
167145.671000,hsv,1733,338.00,136.00,384.0,999.63,342.08,600.31,36.09,5,1.0
167145.718000,hsv,1734,338.00,138.00,387.0,999.63,342.08,600.31,31.59,5,1.0
167145.781000,hsv,1735,338.00,141.00,390.0,999.63,342.08,600.31,24.84,5,1.0
167145.828000,hsv,1736,339.00,144.00,391.0,1001.68,342.14,602.36,18.17,5,1.0
167145.875000,hsv,1737,342.00,152.00,387.0,1009.90,342.61,610.59,0.73,5,1.0
167145.921000,hsv,1738,340.00,156.00,393.0,1005.78,342.33,606.47,8.70,5,1.0
167145.968000,hsv,1739,340.00,166.00,396.0,1007.84,342.46,608.53,31.17,5,1.0
167146.015000,hsv,1740,340.00,171.00,nan,1007.84,342.46,608.53,42.38,5,0.0
167146.062000,hsv,1741,340.00,184.00,399.0,1009.90,342.61,610.59,71.56,5,1.0
167146.125000,hsv,1742,340.00,191.00,399.0,1014.02,342.97,614.73,87.25,5,1.0
167146.171000,hsv,1743,340.00,204.00,nan,990.00,540.00,0.00,82.38,5,0.0
167146.218000,hsv,1744,340.00,210.00,407.0,990.00,540.00,0.00,69.15,5,1.0
167146.265000,hsv,1745,339.00,219.00,408.0,990.00,540.00,0.00,48.94,5,1.0
167146.312000,hsv,1746,337.00,224.00,410.0,990.00,540.00,0.00,36.93,5,1.0
167146.359000,hsv,1747,335.00,233.00,410.0,990.00,540.00,0.00,16.19,5,1.0
167146.421000,hsv,1748,334.00,237.00,410.0,990.00,540.00,0.00,6.91,5,1.0
167146.468000,hsv,1749,333.00,241.00,413.0,990.69,540.61,0.93,2.18,5,1.0
167146.515000,hsv,1750,335.00,246.00,416.0,998.47,551.48,14.38,5.14,5,1.0
167146.562000,hsv,1751,336.00,247.00,417.0,999.69,554.49,17.63,3.90,5,1.0
167146.609000,hsv,1752,337.00,250.00,417.0,1001.60,562.19,25.57,3.37,5,1.0
167146.671000,hsv,1753,338.00,250.00,417.0,1001.60,562.19,25.57,1.14,5,1.0
167146.703000,hsv,1754,337.00,250.00,418.0,1001.60,562.19,25.57,3.37,5,1.0
167146.765000,hsv,1755,337.00,250.00,416.0,1001.60,562.19,25.57,3.37,5,1.0
167146.812000,hsv,1756,338.00,250.00,418.0,1001.60,562.19,25.57,1.14,5,1.0
167146.859000,hsv,1757,338.00,250.00,418.0,1001.60,562.19,25.57,1.14,5,1.0
167146.921000,hsv,1758,337.00,252.00,417.0,1002.05,566.95,30.36,3.80,5,1.0
167146.968000,hsv,1759,338.00,252.00,418.0,1002.05,566.95,30.36,1.55,5,1.0
167147.015000,hsv,1760,339.00,257.00,418.0,1001.28,577.69,41.15,1.57,5,1.0
167147.062000,hsv,1761,339.00,259.00,419.0,1000.23,582.26,45.84,2.56,5,1.0
167147.109000,hsv,1762,337.00,267.00,422.0,993.21,597.90,63.04,5.79,5,1.0
167147.156000,hsv,1763,334.00,272.00,423.0,986.09,607.11,74.70,7.29,5,1.0
167147.218000,hsv,1764,332.00,283.00,426.0,974.14,617.37,90.48,23.26,5,1.0
167147.265000,hsv,1765,331.00,287.00,427.0,969.73,620.16,95.71,29.67,5,1.0
167147.312000,hsv,1766,332.00,295.00,430.0,965.84,622.29,100.15,46.55,5,1.0
167147.343000,hsv,1767,333.00,299.00,435.0,965.03,622.70,101.04,55.60,5,1.0
167147.406000,hsv,1768,332.00,307.00,435.0,960.07,624.95,106.50,71.10,5,1.0
167147.453000,hsv,1769,333.00,311.00,435.0,959.21,625.30,107.42,80.28,5,1.0
167147.500000,hsv,1770,333.00,318.00,438.0,956.62,626.28,110.20,95.00,5,1.0
167147.562000,hsv,1771,333.00,320.00,437.0,955.74,626.60,111.13,99.24,5,1.0
167147.609000,hsv,1772,333.00,323.00,438.0,954.85,626.90,112.07,105.61,5,1.0
167147.656000,hsv,1773,333.00,324.00,439.0,1025.98,829.63,1285.53,107.12,5,1.0
167147.703000,hsv,1774,333.00,325.00,437.0,1023.15,830.62,1288.53,104.99,5,1.0
167147.750000,hsv,1775,333.00,325.00,438.0,1023.15,830.62,1288.53,104.99,5,1.0
167147.796000,hsv,1776,333.00,323.00,437.0,954.85,626.90,112.07,105.61,5,1.0
167147.843000,hsv,1777,333.00,323.00,437.0,954.85,626.90,112.07,105.61,5,1.0
167147.906000,hsv,1778,334.00,324.00,437.0,1028.79,828.62,1282.54,106.37,5,1.0
167147.953000,hsv,1779,335.00,324.00,436.0,1031.59,827.57,1279.56,105.59,5,1.0
167148.000000,hsv,1780,334.00,325.00,437.0,1025.98,829.63,1285.53,104.25,5,1.0
167148.046000,hsv,1781,335.00,326.00,437.0,1028.79,828.62,1282.54,101.36,5,1.0
167148.093000,hsv,1782,335.00,326.00,439.0,1028.79,828.62,1282.54,101.36,5,1.0
167148.156000,hsv,1783,333.00,325.00,438.0,1023.15,830.62,1288.53,104.99,5,1.0
167148.203000,hsv,1784,333.00,326.00,438.0,1023.15,830.62,1288.53,102.87,5,1.0
167148.250000,hsv,1785,335.00,326.00,437.0,1028.79,828.62,1282.54,101.36,5,1.0
167148.296000,hsv,1786,335.00,327.00,437.0,1028.79,828.62,1282.54,99.26,5,1.0
167148.343000,hsv,1787,334.00,328.00,438.0,1023.15,830.62,1288.53,97.88,5,1.0
167148.390000,hsv,1788,335.00,327.00,439.0,1028.79,828.62,1282.54,99.26,5,1.0
167148.453000,hsv,1789,334.00,321.00,442.0,956.62,626.28,110.20,102.11,5,1.0
167148.500000,hsv,1790,335.00,318.00,438.0,958.36,625.63,108.34,96.58,5,1.0
167148.546000,hsv,1791,338.00,307.00,434.0,965.84,622.29,100.15,76.73,5,1.0
167148.593000,hsv,1792,339.00,301.00,431.0,969.73,620.16,95.71,65.95,5,1.0
167148.625000,hsv,1793,340.00,290.00,428.0,976.92,615.37,87.06,46.55,5,1.0
167148.687000,hsv,1794,341.00,284.00,427.0,982.06,611.11,80.38,37.59,5,1.0
167148.750000,hsv,1795,342.00,272.00,420.0,991.96,599.80,65.32,21.37,5,1.0
167148.796000,hsv,1796,343.00,267.00,417.0,996.15,592.75,57.11,17.53,5,1.0
167148.843000,hsv,1797,344.00,261.00,415.0,1000.05,582.92,46.52,14.61,5,1.0
167148.890000,hsv,1798,345.00,258.00,412.0,1001.28,577.69,41.15,15.23,5,1.0
167148.937000,hsv,1799,348.00,257.00,410.0,1001.68,575.11,38.54,21.55,5,1.0
167148.984000,hsv,1800,347.00,257.00,410.0,1001.60,575.75,39.19,19.32,5,1.0
167149.031000,hsv,1801,345.00,261.00,410.0,1000.05,582.92,46.52,16.77,5,1.0
167149.093000,hsv,1802,343.00,262.00,410.0,999.21,585.55,49.28,13.15,5,1.0
167149.140000,hsv,1803,343.00,262.00,413.0,999.21,585.55,49.28,13.15,5,1.0
167149.187000,hsv,1804,342.00,262.00,414.0,999.21,585.55,49.28,11.02,5,1.0
167149.234000,hsv,1805,342.00,261.00,410.0,999.65,584.23,47.90,10.30,5,1.0
167149.281000,hsv,1806,343.00,260.00,410.0,1000.41,581.61,45.16,11.84,5,1.0
167149.328000,hsv,1807,344.00,261.00,411.0,1000.05,582.92,46.52,14.61,5,1.0
167149.375000,hsv,1808,343.00,261.00,410.0,999.85,583.57,47.21,12.45,5,1.0
167149.421000,hsv,1809,342.00,261.00,410.0,999.65,584.23,47.90,10.30,5,1.0
167149.484000,hsv,1810,342.00,260.00,411.0,1000.23,582.26,45.84,9.66,5,1.0
167149.546000,hsv,1811,341.00,259.00,411.0,1000.58,580.95,44.49,6.91,5,1.0
167149.593000,hsv,1812,340.00,258.00,409.0,1000.89,579.64,43.14,4.20,5,1.0
167149.640000,hsv,1813,339.00,255.00,409.0,1001.83,573.83,37.25,0.92,5,1.0
167149.687000,hsv,1814,338.00,252.00,409.0,1002.05,566.95,30.36,1.55,5,1.0
167149.734000,hsv,1815,338.00,250.00,409.0,1001.60,562.19,25.57,1.14,5,1.0
167149.781000,hsv,1816,337.00,240.00,404.0,993.65,543.72,5.21,5.92,5,1.0
167149.828000,hsv,1817,338.00,234.00,402.0,990.00,540.00,0.00,17.10,5,1.0
167149.890000,hsv,1818,345.00,219.00,399.0,990.00,540.00,0.00,54.05,5,1.0
167149.937000,hsv,1819,344.00,212.00,393.0,990.00,540.00,0.00,67.42,5,1.0
167149.984000,hsv,1820,348.00,199.00,388.0,990.00,540.00,0.00,97.97,5,1.0
167150.031000,hsv,1821,346.00,194.00,390.0,1038.81,346.97,639.85,91.81,5,1.0
167150.078000,hsv,1822,346.00,186.00,386.0,1032.62,345.67,633.53,74.18,5,1.0
167150.125000,hsv,1823,345.00,184.00,384.0,1028.48,344.92,629.32,70.15,5,1.0
167150.171000,hsv,1824,342.00,180.00,384.0,1016.09,343.19,616.81,62.16,5,1.0
167150.234000,hsv,1825,342.00,180.00,384.0,1016.09,343.19,616.81,62.16,5,1.0
167150.281000,hsv,1826,340.00,177.00,382.0,1009.90,342.61,610.59,55.86,5,1.0
167150.328000,hsv,1827,340.00,175.00,382.0,1007.84,342.46,608.53,51.37,5,1.0
167150.375000,hsv,1828,342.00,172.00,380.0,1014.02,342.97,614.73,44.26,5,1.0
167150.421000,hsv,1829,340.00,172.00,382.0,1007.84,342.46,608.53,44.63,5,1.0
167150.468000,hsv,1830,340.00,168.00,378.0,1007.84,342.46,608.53,35.65,5,1.0
167150.531000,hsv,1831,340.00,166.00,377.0,1007.84,342.46,608.53,31.17,5,1.0
167150.562000,hsv,1832,338.00,161.00,377.0,1001.68,342.14,602.36,20.14,5,1.0
167150.625000,hsv,1833,336.00,158.00,375.0,995.54,342.01,596.22,13.49,5,1.0
167150.671000,hsv,1834,338.00,156.00,375.0,1001.68,342.14,602.36,8.94,5,1.0
167150.718000,hsv,1835,338.00,156.00,376.0,1001.68,342.14,602.36,8.94,5,1.0
167150.765000,hsv,1836,340.00,157.00,372.0,1005.78,342.33,606.47,10.95,5,1.0
167150.828000,hsv,1837,339.00,157.00,373.0,1003.73,342.23,604.41,11.07,5,1.0
167150.875000,hsv,1838,338.00,157.00,376.0,1001.68,342.14,602.36,11.17,5,1.0
167150.906000,hsv,1839,338.00,157.00,376.0,1001.68,342.14,602.36,11.17,5,1.0
167150.968000,hsv,1840,336.00,154.00,374.0,995.54,342.01,596.22,4.51,5,1.0
167151.015000,hsv,1841,338.00,152.00,373.0,999.63,342.08,600.31,0.87,5,1.0
167151.062000,hsv,1842,337.00,148.00,377.0,997.58,342.04,598.26,9.06,5,1.0
167151.109000,hsv,1843,339.00,139.00,375.0,1001.68,342.14,602.36,29.41,5,1.0
167151.171000,hsv,1844,339.00,133.00,370.0,1001.68,342.14,602.36,42.91,5,1.0
167151.218000,hsv,1845,343.00,121.00,372.0,1007.84,342.46,608.53,70.32,5,1.0
167151.265000,hsv,1846,344.00,113.00,369.0,1007.84,342.46,608.53,88.43,5,1.0
167151.296000,hsv,1847,344.00,99.00,367.0,1020.43,124.47,2549.82,98.49,5,1.0
167151.359000,hsv,1848,341.00,91.00,362.0,1012.02,124.04,2541.40,80.85,5,1.0
167151.421000,hsv,1849,337.00,76.00,359.0,999.43,123.71,2528.79,47.30,5,1.0
167151.468000,hsv,1850,334.00,69.00,356.0,991.04,123.71,2520.41,31.55,5,1.0
167151.515000,hsv,1851,335.00,53.00,353.0,995.23,123.69,2524.60,4.68,5,1.0
167151.562000,hsv,1852,336.00,46.00,351.0,995.23,123.69,2524.60,20.20,5,1.0
167151.609000,hsv,1853,335.00,35.00,349.0,995.23,123.69,2524.60,44.96,5,1.0
167151.656000,hsv,1854,336.00,33.00,348.0,995.23,123.69,2524.60,49.44,5,1.0
167151.718000,hsv,1855,338.00,28.00,345.0,999.43,123.71,2528.79,60.72,5,1.0
167151.765000,hsv,1856,341.00,27.00,344.0,1003.62,123.78,2532.99,63.13,5,1.0
167151.812000,hsv,1857,338.00,27.00,343.0,999.43,123.71,2528.79,62.97,5,1.0
167151.859000,hsv,1858,338.00,29.00,346.0,999.43,123.71,2528.79,58.47,5,1.0
167151.906000,hsv,1859,337.00,35.00,348.0,999.43,123.71,2528.79,44.98,5,1.0
167151.953000,hsv,1860,336.00,39.00,348.0,995.23,123.69,2524.60,35.95,5,1.0
167152.015000,hsv,1861,339.00,47.00,346.0,1003.62,123.78,2532.99,18.05,5,1.0
167152.046000,hsv,1862,341.00,52.00,349.0,1007.82,123.89,2537.19,6.91,5,1.0
167152.109000,hsv,1863,340.00,63.00,354.0,1003.62,123.78,2532.99,18.02,5,1.0
167152.156000,hsv,1864,340.00,69.00,355.0,1007.82,123.89,2537.19,31.49,5,1.0
167152.203000,hsv,1865,342.00,76.00,358.0,1012.02,124.04,2541.40,47.03,5,1.0
167152.250000,hsv,1866,340.00,79.00,357.0,1007.82,123.89,2537.19,53.93,5,1.0
167152.296000,hsv,1867,338.00,89.00,361.0,1003.62,123.78,2532.99,76.53,5,1.0
167152.343000,hsv,1868,338.00,93.00,363.0,1003.62,123.78,2532.99,85.53,5,1.0
167152.406000,hsv,1869,339.00,102.00,363.0,1003.62,123.78,2532.99,105.72,5,1.0
167152.453000,hsv,1870,340.00,107.00,365.0,1001.68,342.14,602.36,101.45,5,1.0
167152.515000,hsv,1871,337.00,120.00,369.0,997.58,342.04,598.26,72.04,5,1.0
167152.562000,hsv,1872,340.00,128.00,369.0,1003.73,342.23,604.41,54.24,5,1.0
167152.609000,hsv,1873,339.00,139.00,369.0,1001.68,342.14,602.36,29.41,5,1.0
167152.656000,hsv,1874,338.00,145.00,369.0,999.63,342.08,600.31,15.85,5,1.0
167152.703000,hsv,1875,332.00,153.00,377.0,987.40,342.14,588.08,2.15,5,1.0
167152.750000,hsv,1876,332.00,154.00,377.0,987.40,342.14,588.08,4.38,5,1.0
167152.796000,hsv,1877,331.00,151.00,377.0,985.38,342.22,586.05,2.55,5,1.0
167152.859000,hsv,1878,334.00,143.00,370.0,991.46,342.03,592.14,20.28,5,1.0
167152.906000,hsv,1879,333.00,139.00,369.0,989.43,342.08,590.11,29.33,5,1.0
167152.953000,hsv,1880,331.00,127.00,369.0,987.40,342.14,588.08,56.45,5,1.0
167153.000000,hsv,1881,330.00,119.00,365.0,985.38,342.22,586.05,74.53,5,1.0
167153.046000,hsv,1882,330.00,97.00,356.0,978.49,124.01,2507.86,94.32,5,1.0
167153.109000,hsv,1883,331.00,88.00,354.0,982.67,123.87,2512.04,74.16,5,1.0
167153.156000,hsv,1884,330.00,72.00,352.0,982.67,123.87,2512.04,38.13,5,1.0
167153.203000,hsv,1885,328.00,67.00,354.0,978.49,124.01,2507.86,26.74,5,1.0
167153.250000,hsv,1886,323.00,55.00,350.0,965.99,124.69,2495.34,1.21,5,1.0
167153.296000,hsv,1887,322.00,50.00,348.0,965.99,124.69,2495.34,12.28,5,1.0
167153.343000,hsv,1888,322.00,38.00,343.0,965.99,124.69,2495.34,39.22,5,1.0
167153.406000,hsv,1889,325.00,31.00,344.0,974.32,124.20,2503.68,54.53,5,1.0
167153.437000,hsv,1890,328.00,16.00,337.0,982.67,123.87,2512.04,87.99,5,1.0
167153.500000,hsv,1891,329.00,10.00,337.0,982.67,123.87,2512.04,101.40,5,1.0
167153.546000,hsv,1892,330.00,3.00,332.0,986.85,123.77,2516.22,117.10,5,1.0
167154.593000,hsv,1913,346.00,8.00,331.0,1012.02,124.04,2541.40,106.24,5,1.0
167154.640000,hsv,1914,345.00,17.00,333.0,1012.02,124.04,2541.40,85.89,5,1.0
167154.687000,hsv,1915,348.00,34.00,337.0,1020.43,124.47,2549.82,48.04,5,1.0
167154.734000,hsv,1916,347.00,42.00,341.0,1020.43,124.47,2549.82,29.97,5,1.0
167154.781000,hsv,1917,349.00,59.00,348.0,1024.64,124.75,2554.03,8.02,5,1.0
167154.828000,hsv,1918,350.00,66.00,351.0,1028.85,125.07,2558.25,23.47,5,1.0
167154.875000,hsv,1919,351.00,77.00,355.0,1033.05,125.44,2562.47,47.93,5,1.0
167154.921000,hsv,1920,350.00,83.00,357.0,1033.05,125.44,2562.47,61.56,5,1.0
167154.984000,hsv,1921,347.00,91.00,354.0,1028.85,125.07,2558.25,80.09,5,1.0
167155.031000,hsv,1922,347.00,95.00,356.0,1028.85,125.07,2558.25,89.05,5,1.0
167155.078000,hsv,1923,344.00,101.00,355.0,1020.43,124.47,2549.82,102.98,5,1.0
167155.125000,hsv,1924,343.00,105.00,360.0,1005.78,342.33,606.47,106.25,5,1.0
167155.171000,hsv,1925,343.00,103.00,360.0,1016.23,124.23,2545.61,107.61,5,1.0
167155.218000,hsv,1926,344.00,102.00,358.0,1020.43,124.47,2549.82,105.23,5,1.0
167155.281000,hsv,1927,344.00,96.00,358.0,1020.43,124.47,2549.82,91.75,5,1.0
167155.312000,hsv,1928,344.00,93.00,356.0,1020.43,124.47,2549.82,85.02,5,1.0
167155.375000,hsv,1929,338.00,88.00,353.0,1003.62,123.78,2532.99,74.29,5,1.0
167155.421000,hsv,1930,339.00,84.00,352.0,1003.62,123.78,2532.99,65.23,5,1.0
167155.484000,hsv,1931,339.00,75.00,348.0,1003.62,123.78,2532.99,44.98,5,1.0
167155.515000,hsv,1932,340.00,71.00,343.0,1007.82,123.89,2537.19,35.97,5,1.0
167155.578000,hsv,1933,343.00,61.00,343.0,1012.02,124.04,2541.40,13.21,5,1.0
167155.609000,hsv,1934,343.00,58.00,343.0,1012.02,124.04,2541.40,6.47,5,1.0
167155.671000,hsv,1935,343.00,53.00,338.0,1012.02,124.04,2541.40,4.80,5,1.0
167155.734000,hsv,1936,342.00,51.00,337.0,1007.82,123.89,2537.19,9.29,5,1.0
167155.781000,hsv,1937,341.00,48.00,336.0,1007.82,123.89,2537.19,15.90,5,1.0
167155.828000,hsv,1938,344.00,49.00,337.0,1012.02,124.04,2541.40,13.93,5,1.0
167155.875000,hsv,1939,340.00,57.00,337.0,1003.62,123.78,2532.99,4.68,5,1.0
167155.921000,hsv,1940,340.00,63.00,337.0,1003.62,123.78,2532.99,18.02,5,1.0
167155.968000,hsv,1941,339.00,74.00,343.0,1003.62,123.78,2532.99,42.73,5,1.0
167156.031000,hsv,1942,338.00,85.00,345.0,1003.62,123.78,2532.99,67.54,5,1.0
167156.078000,hsv,1943,337.00,90.00,348.0,999.43,123.71,2528.79,78.80,5,1.0
167156.125000,hsv,1944,336.00,108.00,354.0,995.54,342.01,596.22,99.02,5,1.0
167156.171000,hsv,1945,336.00,114.00,353.0,995.54,342.01,596.22,85.52,5,1.0
167156.218000,hsv,1946,335.00,130.00,359.0,993.50,342.01,594.18,49.51,5,1.0
167156.265000,hsv,1947,335.00,138.00,362.0,993.50,342.01,594.18,31.51,5,1.0
167156.328000,hsv,1948,333.00,150.00,365.0,989.43,342.08,590.11,4.58,5,1.0
